Scheme Name: Aditya Birla Sun Life Arbitrage Fund - Direct Plan - Growth, AuM (Cr): 18203.57, 1W: 0.0017, 1M: 0.0065, 3M: 0.0192, 6M: 0.0382, YTD: 0.0388, 1Y: 0.078, 2Y: 0.0809, 3Y: 0.0759, 5Y: 0.062400000000000004, 10Y: 0.0642, Category: Arbitrage Fund, Standard Deviation: 0.84, Beta: -0.02, Sharpe Ratio: 2.1, Jension's Alpha: 1.99, Treynor's Ratio: -0.92
Scheme Name: Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Growth, AuM (Cr): 993.4, 1W: 0.0031, 1M: 0.0074, 3M: 0.0329, 6M: 0.0941, YTD: 0.095, 1Y: 0.1778, 2Y: 0.1311999999999999, 3Y: 0.1226999999999999, 5Y: 0.10439999999999999, 10Y: 0.092, Category: Credit Risk Fund, Standard Deviation: 2.75, Beta: 0.66, Sharpe Ratio: 2.21, Jension's Alpha: 4.36, Treynor's Ratio: 0.09
Scheme Name: Aditya Birla Sun Life Floating Rate Fund - Direct Plan - Growth, AuM (Cr): 13658.21, 1W: 0.0015, 1M: 0.006, 3M: 0.0249, 6M: 0.046, YTD: 0.0464, 1Y: 0.0875, 2Y: 0.0828999999999999, 3Y: 0.0793, 5Y: 0.0658, 10Y: 0.0761, Category: Floater Fund, Standard Deviation: 0.34, Beta: 0.93, Sharpe Ratio: 6.17, Jension's Alpha: 0.58, Treynor's Ratio: 0.02
Scheme Name: Aditya Birla Sun Life India GenNext Fund - Direct Plan - Growth, AuM (Cr): 6051.93, 1W: 0.0148, 1M: 0.0318, 3M: 0.111, 6M: 0.0317, YTD: 0.0368, 1Y: 0.0587, 2Y: 0.1921, 3Y: 0.2122, 5Y: 0.2329, 10Y: 0.1611, Category: Sectoral/Thematic, Standard Deviation: 10.14, Beta: 0.81, Sharpe Ratio: 1.46, Jension's Alpha: 2.54, Treynor's Ratio: 0.18
Scheme Name: Axis Banking & PSU Debt Fund - Direct Plan - Growth, AuM (Cr): 13470.4, 1W: 0.0011, 1M: 0.0023, 3M: 0.0265, 6M: 0.0508, YTD: 0.0509, 1Y: 0.0933, 2Y: 0.0812, 3Y: 0.0747, 5Y: 0.0621, 10Y: 0.076, Category: Banking and PSU Fund, Standard Deviation: 0.67, Beta: 0.21, Sharpe Ratio: 2.5, Jension's Alpha: 1.16, Treynor's Ratio: 0.08
Scheme Name: Axis Corporate Bond Fund - Direct Plan - Growth, AuM (Cr): 8119.15, 1W: 0.0008, 1M: 0.0022, 3M: 0.0306999999999999, 6M: 0.0567, YTD: 0.0567, 1Y: 0.1032, 2Y: 0.0896, 3Y: 0.0843999999999999, 5Y: 0.0712, 10Y: N/A, Category: Corporate Bond Fund, Standard Deviation: 0.74, Beta: 0.86, Sharpe Ratio: 3.49, Jension's Alpha: 0.94, Treynor's Ratio: 0.03
Scheme Name: Axis Multicap Fund - Direct Plan - Growth, AuM (Cr): N/A, 1W: N/A, 1M: N/A, 3M: N/A, 6M: N/A, YTD: N/A, 1Y: N/A, 2Y: N/A, 3Y: N/A, 5Y: N/A, 10Y: N/A, Category: Multi Cap Fund, Standard Deviation: 12.15, Beta: 0.92, Sharpe Ratio: 1.74, Jension's Alpha: 4.66, Treynor's Ratio: 0.23
Scheme Name: Axis Small Cap Fund - Direct Plan - Growth, AuM (Cr): N/A, 1W: N/A, 1M: N/A, 3M: N/A, 6M: N/A, YTD: N/A, 1Y: N/A, 2Y: N/A, 3Y: N/A, 5Y: N/A, 10Y: N/A, Category: Small Cap Fund, Standard Deviation: 11.83, Beta: 0.7, Sharpe Ratio: 1.58, Jension's Alpha: 2.55, Treynor's Ratio: 0.27
Scheme Name: Axis Value Fund - Direct Plan - Growth, AuM (Cr): N/A, 1W: N/A, 1M: N/A, 3M: N/A, 6M: N/A, YTD: N/A, 1Y: N/A, 2Y: N/A, 3Y: N/A, 5Y: N/A, 10Y: N/A, Category: Value Fund, Standard Deviation: 12.01, Beta: 0.96, Sharpe Ratio: 1.78, Jension's Alpha: 6.79, Treynor's Ratio: 0.22
Scheme Name: Canara Robeco Corporate Bond Fund - Direct Plan - Growth, AuM (Cr): 116.72, 1W: 0.0005, 1M: 0.0002, 3M: 0.0213, 6M: 0.0446, YTD: 0.0445, 1Y: 0.087, 2Y: 0.079, 3Y: 0.0741, 5Y: 0.0602, 10Y: 0.0732, Category: Corporate Bond Fund, Standard Deviation: 0.63, Beta: 0.68, Sharpe Ratio: 2.58, Jension's Alpha: 0.34, Treynor's Ratio: 0.02
Scheme Name: Canara Robeco Dynamic Bond Fund - Direct Plan - Growth, AuM (Cr): 133.4, 1W: 0.0001, 1M: -0.0144999999999999, 3M: 0.0111, 6M: 0.0426, YTD: 0.0408, 1Y: 0.0795, 2Y: 0.0794, 3Y: 0.0776999999999999, 5Y: 0.056600000000000004, 10Y: 0.0733, Category: Dynamic Bond Fund, Standard Deviation: 2.04, Beta: 0.82, Sharpe Ratio: 0.96, Jension's Alpha: -0.16, Treynor's Ratio: 0.02
